93,95,102,105,107,105,100,97,97,101,111,109,97,78,51,49,70,80,79,91,118,127,119,118,125,134,144,141,122,116,123,130,138,149,163,171,173,176,180,183,186,186,184,183,184,141,52,10,15,21,27,27,21,21,28,31,30,27,21,24,36,44,47,43,30,24,25,26,27,28,29,31,32,33,33,36,40,42,43,45,50,51,50,56,68,79,89,83,62,61,81,95,106,105,95,97,110,113,108,97,81,79,91,92,80,74,75,74,72,70,70,73,79,84,88,88,85,81,78,74,70,65,58,48,34,37,57,70,75,66,45,39,51,53,47,45,48,51,55,55,53,49,44,43,46,47,44,41,38,39,42,54,74,86,89,85,74,58,36,32,44,57,68,63,40,33,42,45,44,47,57,53,36,27,25,24,21,25,34,34,26,25,31,30,24,24,30,39,51,53,45,39,35,34,38,34,24,19,20,26,37,42,40,39,39,37,33,30,28,30,36,34,24,22,26,33,44,42,27,20,20,25,34,41,47,41,25,23,36,40,34,28,21,18,18,21,27,30,31,35,43,49,52,55,57,57,55,53,50,44,35,32,37,37,30,25,23,23,25,27,29,27,19,17,21,22,22,19,14,21,40,43,30,21,17,14,13,17,28,29,18,13,14,16,19,25,34,37,36,31,21,17,19,24,30,29,20,16,15,14,14,17,22,23,20,20,24,25,24,22,20,18,17,16,16,16,16,17,21,24,27,26,19,15,13,12,13,15,16,18,19,20,20,19,19,20,21,22,23,26,30,33,33,32,31,28,24,23,25,28,31,36,43,49,54,55,52,45,34,26,20,17,17,18,19,20,21,20,19,18,18,18,18,17,14,30,65,69,41,39,61,66,55,55,66,68,61,64,78,83,80,65,38,25,26,28,30,29,26,24,23,22,23,23,23,23,22,22,22,23,23,24,25,26,28,29,27,27,28,26,20,20,24,33,46,56,63,62,54,47,40,46,65,86,111,101,59,38,38,36,30,35,49,70,96,93,61,57,80,82,61,52,55,60,67,88,121,136,134,144,167,165,139,136,158,152,118,117,148,155,136,109,73,58,62,65,69,74,80,84,85,82,77,72,67,65,67,66,61,53,42,32,24,24,31,38,46,53,59,64,69,71,69,79,100,118,135,151,167,171,163,139
89,92,101,105,103,101,97,94,92,96,106,107,100,80,46,35,46,56,64,82,112,120,106,102,109,122,140,142,129,123,126,128,129,137,153,164,168,173,178,182,185,185,180,185,200,165,80,33,22,19,26,25,18,20,31,34,28,23,19,25,40,46,43,37,29,26,26,26,27,28,30,31,32,33,34,36,41,44,45,48,53,53,50,62,89,100,94,77,49,56,101,115,100,95,100,107,115,116,108,98,83,81,90,88,76,70,70,69,67,65,62,63,69,74,77,78,75,73,72,70,66,60,50,42,35,42,65,74,69,59,45,41,46,47,42,41,43,45,49,51,51,50,47,45,45,44,44,44,44,45,47,56,72,84,91,82,55,37,26,30,49,62,68,58,31,24,39,45,43,47,56,54,43,35,30,26,21,22,28,27,19,21,31,33,28,29,38,46,53,54,50,44,36,32,32,28,20,18,20,27,37,43,46,45,41,39,38,33,24,25,39,39,27,22,26,32,42,40,29,22,20,25,36,44,47,43,31,30,39,42,36,31,25,21,19,21,27,29,28,33,45,54,61,62,57,55,56,54,51,44,32,27,31,29,23,19,17,17,21,24,26,25,20,19,23,25,24,20,14,20,38,42,30,22,19,16,13,17,28,28,18,14,14,15,18,23,33,37,37,31,19,14,15,21,30,30,21,16,15,14,14,16,20,22,23,24,26,25,23,21,18,16,15,15,15,15,15,16,19,23,29,27,20,15,13,13,15,17,19,20,20,20,19,18,17,17,18,19,20,23,27,31,33,33,33,30,26,23,21,21,23,28,35,43,51,55,55,50,42,36,32,29,28,26,23,21,21,20,19,18,18,18,19,17,14,30,65,69,41,39,62,67,55,55,68,70,61,64,76,81,78,62,34,21,23,25,28,28,25,24,23,22,22,22,22,22,22,22,22,23,23,23,24,26,29,29,26,25,25,26,26,29,34,42,54,61,64,60,47,37,30,39,66,89,110,100,59,37,36,37,41,50,62,75,88,81,55,56,86,90,69,59,60,58,53,74,121,143,142,145,152,150,136,134,142,136,114,118,146,144,112,79,46,35,45,54,63,70,77,80,78,73,64,58,55,56,60,61,58,52,44,36,28,27,34,37,34,35,38,47,61,67,67,76,95,113,131,142,146,145,140,122
84,88,98,100,94,92,93,90,85,87,97,104,108,96,67,51,48,53,67,80,93,92,76,69,71,80,96,111,126,130,124,121,121,129,146,158,163,169,176,180,183,184,183,187,194,173,124,78,34,16,25,25,17,20,34,36,27,20,17,25,45,49,37,30,27,26,27,27,27,28,30,31,32,33,34,36,39,41,43,45,47,46,41,61,105,115,91,64,35,56,126,138,92,85,117,128,118,109,101,98,99,101,103,103,101,95,84,77,72,68,64,61,59,59,61,62,61,62,64,64,62,55,41,36,41,52,70,70,54,48,54,52,41,34,31,30,29,30,30,35,42,48,53,50,40,36,39,42,45,44,40,46,65,77,81,68,37,22,22,35,62,66,47,33,26,24,27,34,46,47,39,40,50,48,35,27,24,22,21,20,19,22,29,33,32,38,50,55,54,52,51,48,44,38,29,24,20,19,21,27,38,45,48,46,39,37,41,36,22,23,42,44,29,22,24,26,29,30,30,27,22,26,38,45,46,45,42,43,49,48,40,34,30,25,18,19,25,28,27,36,54,63,62,58,52,51,56,56,51,44,35,29,27,24,18,15,15,17,19,22,25,25,21,21,25,29,32,27,15,17,33,38,31,25,20,17,15,19,27,27,19,15,14,15,16,21,30,35,37,32,20,14,14,20,29,30,21,16,15,15,14,15,18,21,24,26,26,25,23,20,16,15,15,15,15,14,14,15,18,23,29,28,20,15,14,15,19,21,22,22,20,19,18,18,18,18,17,17,17,17,17,18,21,24,28,31,34,34,29,27,26,24,23,24,27,32,37,42,46,50,54,54,49,42,32,24,18,16,18,19,19,20,20,18,15,31,66,69,40,38,62,67,56,56,69,70,61,61,72,77,77,61,32,19,21,23,24,25,24,23,23,22,22,21,21,21,22,23,23,23,22,22,23,25,28,28,24,20,16,23,42,53,56,56,55,51,47,44,42,38,32,41,63,86,111,102,59,36,32,43,70,80,74,66,56,49,44,52,72,77,67,58,49,44,42,49,64,74,79,79,75,71,68,71,81,80,68,68,79,81,73,60,42,36,40,44,47,51,56,58,55,52,48,44,42,40,38,39,42,46,52,52,46,43,42,40,36,34,35,42,56,63,62,76,104,117,114,108,98,106,133,128
82,85,94,95,88,86,88,86,81,83,92,102,111,105,85,71,63,65,76,84,88,81,63,52,49,53,63,83,115,128,124,119,115,121,138,149,153,159,166,172,178,181,183,187,192,183,161,116,48,18,26,25,16,20,35,37,26,20,18,27,46,48,33,26,26,26,27,27,27,28,30,31,32,33,35,37,38,40,41,43,44,44,42,66,115,122,86,59,41,65,133,140,87,79,115,126,111,99,90,92,103,108,107,106,106,99,87,78,73,69,67,64,61,58,56,55,58,60,62,61,58,49,35,35,49,62,72,67,46,42,54,53,37,28,26,24,23,22,22,26,35,45,56,53,36,29,32,38,48,50,45,48,60,66,67,56,32,20,20,33,57,59,41,29,25,22,21,28,41,43,34,36,47,48,40,34,28,23,19,18,19,23,28,34,40,47,55,58,55,53,52,51,48,42,31,24,22,21,20,26,39,45,44,40,33,33,39,37,25,26,41,43,33,26,23,22,21,24,33,32,24,26,39,46,47,49,50,52,53,51,45,39,34,27,18,17,23,30,36,46,60,65,59,54,51,53,59,59,53,47,40,33,27,21,16,13,14,16,19,22,25,25,24,26,31,35,38,32,17,16,29,34,32,28,22,18,16,18,25,26,21,17,15,14,15,19,27,32,35,32,21,15,14,18,29,30,21,16,16,15,15,15,16,19,24,26,26,25,23,20,16,14,15,15,15,14,14,15,17,22,29,28,20,15,16,18,21,23,23,22,19,18,17,18,18,18,16,16,15,14,13,13,15,18,23,27,32,33,30,27,27,25,22,20,20,22,27,33,40,47,53,55,54,49,43,36,30,26,25,23,21,20,20,19,16,32,66,69,39,37,61,68,56,57,70,71,61,61,71,76,76,61,32,18,20,21,22,22,22,22,22,22,21,21,20,21,23,24,24,23,22,21,21,22,23,25,27,29,32,39,52,60,64,64,61,57,52,49,48,44,36,42,61,84,110,102,59,36,31,43,70,79,69,56,40,35,40,50,65,69,64,55,43,37,38,39,39,42,47,46,39,35,35,39,47,49,42,40,43,46,50,49,43,40,40,41,42,44,46,45,43,41,38,36,34,31,28,30,35,43,52,56,52,49,47,45,42,41,40,43,52,56,56,68,91,99,92,88,88,102,131,127
80,83,90,90,84,81,81,80,79,82,90,99,108,108,98,92,90,89,91,93,97,87,66,51,43,39,39,58,96,118,125,123,113,114,128,137,141,145,150,158,170,178,181,186,192,194,189,146,64,25,28,25,17,21,36,38,25,20,23,30,42,42,30,25,25,25,26,26,27,28,30,32,33,34,36,37,39,40,42,43,43,47,53,77,120,121,81,62,64,84,122,123,86,77,95,100,93,85,77,80,94,101,102,98,89,82,77,73,70,69,70,72,75,71,61,59,64,66,65,61,53,44,33,38,60,71,71,63,47,41,45,43,34,28,25,24,24,24,23,25,30,40,55,53,32,22,22,32,51,61,62,61,56,53,50,45,37,30,23,24,33,42,51,46,27,19,22,25,28,34,42,42,35,36,48,47,33,24,21,19,19,22,28,37,51,56,53,53,57,57,54,51,48,43,35,29,25,22,19,25,41,43,34,27,24,25,33,35,33,34,37,38,39,34,25,19,18,24,37,37,25,26,40,48,50,52,55,55,52,50,50,45,36,27,18,15,20,33,55,65,64,60,52,50,55,59,62,61,55,51,47,40,30,22,17,14,15,17,20,23,25,28,30,35,42,44,43,35,19,15,24,29,33,31,24,19,16,17,23,24,22,20,16,14,14,17,23,28,32,30,23,17,13,17,29,31,22,18,17,16,15,15,15,18,23,25,25,24,23,20,16,15,15,15,14,14,15,16,17,21,29,28,19,16,19,20,21,22,22,20,18,17,18,17,17,16,15,14,14,14,14,15,15,16,17,18,20,21,21,23,26,30,34,33,29,26,25,24,25,27,30,34,41,48,56,59,57,50,40,31,24,20,20,19,17,33,67,69,39,36,61,68,57,58,71,72,62,62,71,76,75,61,33,20,21,21,21,20,19,19,20,21,21,20,19,21,24,25,24,23,23,22,21,19,16,21,35,52,72,74,57,52,58,65,73,78,79,76,67,56,42,44,61,83,109,101,58,36,34,36,43,46,47,45,39,38,41,49,63,67,60,52,42,39,41,43,45,46,45,45,45,42,36,36,41,41,36,35,38,41,43,45,47,47,43,43,46,47,45,43,41,39,36,33,31,30,30,33,37,42,46,47,45,45,50,52,53,53,53,51,48,46,47,50,55,60,65,84,115,132,134,120
79,81,86,87,82,79,77,76,76,79,86,94,104,108,105,106,110,111,109,105,98,89,80,67,53,43,38,53,89,112,124,123,109,108,121,131,137,141,143,149,158,166,172,180,189,196,201,168,96,51,32,21,18,23,36,36,24,20,25,30,36,35,27,24,24,25,25,26,27,28,31,32,33,34,36,37,39,40,42,43,43,52,71,92,116,107,67,62,90,105,106,100,88,84,87,86,80,74,70,73,86,92,92,87,77,73,73,72,72,72,75,77,80,77,69,66,69,70,69,62,48,40,37,46,69,75,66,57,48,41,38,34,31,28,26,25,26,26,25,26,29,36,48,47,33,25,22,33,56,69,74,69,54,46,45,44,43,38,29,24,23,31,48,49,35,27,24,23,22,29,44,46,35,36,50,51,39,31,25,21,19,23,33,44,57,60,53,52,57,56,48,43,41,40,42,38,29,22,19,24,37,38,28,21,19,21,28,34,40,40,36,38,44,41,27,19,17,22,35,38,30,33,45,50,48,47,48,47,45,46,51,48,38,29,21,21,29,42,62,69,63,57,50,51,59,64,65,62,54,49,50,44,32,23,18,15,14,16,20,24,27,31,37,42,46,47,44,36,21,15,19,26,34,34,25,19,16,18,24,27,26,22,16,13,13,16,21,25,28,28,25,20,13,16,28,30,23,19,17,16,15,14,14,17,21,23,23,22,22,20,17,15,15,14,15,15,15,16,18,21,28,27,20,17,19,21,21,21,20,19,18,17,17,17,16,15,15,14,14,14,15,16,16,15,15,15,14,15,17,20,23,28,34,35,31,28,26,23,21,20,20,23,30,39,51,57,58,55,48,42,36,33,31,27,22,35,67,68,39,36,61,68,57,58,71,72,61,61,72,76,75,61,33,19,21,21,21,20,19,19,20,21,21,20,19,20,24,25,23,22,20,21,24,28,32,40,51,64,80,77,55,46,51,59,69,81,95,93,77,62,48,48,62,83,110,101,58,36,35,33,30,31,36,39,39,40,42,50,64,66,57,50,45,42,40,40,42,42,40,42,48,46,38,36,41,41,34,33,36,38,39,42,48,48,45,44,47,47,45,42,40,37,34,32,31,31,32,35,39,45,53,53,44,44,52,58,62,62,57,51,44,40,42,41,37,41,50,72,105,119,113,100
77,78,83,84,82,79,75,73,72,74,80,88,98,105,107,114,124,130,131,118,92,87,104,101,77,63,58,68,94,111,120,117,103,104,118,130,142,147,147,145,143,146,156,168,181,190,194,180,145,98,37,10,18,26,34,33,23,20,25,27,28,28,25,24,25,25,26,26,27,29,32,33,33,34,36,37,39,41,43,44,43,60,95,110,103,82,46,58,120,128,85,73,94,100,92,83,72,68,69,73,78,79,76,74,72,71,72,74,78,81,81,80,76,76,80,79,73,71,73,63,43,37,46,59,76,74,55,47,49,44,32,26,26,27,28,28,28,28,28,29,31,33,35,37,39,37,33,41,61,74,80,73,54,48,53,53,49,44,38,32,26,26,32,40,49,45,27,20,22,29,40,47,48,48,46,45,47,42,32,24,19,26,44,54,57,57,56,55,57,50,35,27,26,33,50,49,33,23,20,22,29,30,26,22,19,20,25,33,44,46,40,41,49,46,31,22,18,20,28,35,40,47,57,55,41,32,28,28,31,38,48,49,40,33,28,33,48,57,59,58,56,54,53,56,65,69,68,61,47,43,50,46,32,22,18,15,14,15,19,24,29,36,45,48,44,42,41,35,22,16,16,23,36,37,26,19,16,20,30,33,30,25,16,12,13,15,20,22,23,24,26,23,15,16,26,29,24,20,17,15,14,14,14,16,19,21,20,19,20,19,17,16,15,15,15,16,16,18,19,22,26,26,21,19,19,19,21,21,20,19,18,17,16,16,15,15,14,14,14,14,15,16,16,16,16,16,15,15,17,18,18,20,22,24,26,28,29,30,29,27,24,22,21,23,27,31,36,41,48,54,59,59,54,44,31,39,67,67,39,36,60,67,57,58,69,69,58,59,72,78,77,61,31,17,20,21,21,21,22,22,21,21,21,20,19,20,22,23,22,19,14,18,31,49,72,80,74,66,56,49,46,44,44,46,50,67,98,102,79,63,54,54,64,83,113,104,58,35,35,35,34,34,36,38,38,39,43,52,68,69,55,50,52,47,35,29,29,30,31,37,48,48,39,39,46,46,37,33,36,37,38,40,43,44,43,43,44,45,45,43,39,36,34,33,33,34,34,36,38,50,72,72,51,45,55,63,70,66,52,43,39,38,39,40,39,41,47,53,58,63,67,70
74,75,79,80,79,77,73,70,69,70,75,83,94,103,111,120,131,136,136,123,96,96,121,119,90,75,72,79,96,108,116,114,102,102,113,126,142,149,147,144,141,145,156,167,178,185,188,186,179,136,57,18,21,24,30,29,23,21,24,25,24,24,23,24,25,26,27,27,27,29,31,32,32,33,35,37,38,40,42,43,44,66,110,118,93,66,40,62,133,140,82,67,95,104,95,84,73,69,73,75,76,75,72,71,71,75,81,87,92,94,93,91,89,90,92,89,80,74,71,60,39,38,57,70,78,71,49,41,46,41,28,22,24,26,27,28,28,28,28,29,31,31,28,30,37,41,42,50,66,75,77,68,48,42,51,53,49,46,45,40,32,27,25,34,55,55,35,24,23,28,39,47,52,49,38,38,48,48,36,29,26,34,51,59,58,57,58,58,55,45,28,19,19,29,49,52,38,28,23,21,23,25,28,26,20,18,22,30,43,46,40,40,46,44,34,26,21,19,22,31,45,55,62,57,41,28,20,19,25,34,45,48,42,38,35,40,55,60,57,54,53,55,58,62,67,66,61,52,40,38,46,45,33,25,20,16,13,14,19,25,31,38,46,47,41,39,40,35,23,17,15,21,36,38,26,19,17,21,32,36,33,27,17,12,12,14,18,20,20,23,28,26,16,15,23,27,25,22,17,15,14,13,14,15,18,19,18,18,18,18,17,16,15,14,15,16,17,19,20,22,25,26,23,21,19,19,20,20,18,17,17,17,16,15,15,14,14,15,15,15,16,16,17,17,17,16,16,16,17,17,16,15,16,18,22,25,28,29,28,27,25,22,20,19,19,21,24,31,40,49,58,60,57,50,39,45,69,67,39,36,59,66,55,57,69,70,59,59,71,77,77,62,32,18,22,23,22,22,23,23,22,22,21,21,21,20,19,20,22,25,28,36,49,63,80,83,72,59,42,36,41,41,37,40,49,66,90,93,74,63,59,60,66,83,111,103,58,36,35,35,36,36,37,38,39,41,44,51,62,62,49,45,49,45,33,26,25,25,26,31,41,42,36,36,44,43,34,31,33,34,34,36,41,42,40,39,39,40,42,41,37,35,34,34,35,35,35,35,36,48,69,70,52,47,57,64,68,62,47,39,38,38,39,40,40,41,45,44,37,37,44,53
71,72,74,75,73,72,71,69,67,68,73,80,92,103,115,124,130,130,125,119,112,116,129,121,92,78,80,85,94,103,111,112,106,104,107,118,139,147,143,144,152,161,170,176,180,181,180,186,199,167,91,44,25,18,22,24,22,21,22,22,23,24,23,24,26,27,27,28,29,29,28,29,30,32,33,35,37,37,38,40,46,70,113,118,84,61,49,73,131,140,98,82,92,96,94,90,81,78,80,81,80,79,79,78,76,83,100,111,114,114,110,111,119,117,106,97,90,79,64,50,35,41,68,80,77,66,48,38,37,33,26,23,24,25,25,25,26,26,27,27,28,27,26,26,28,36,50,61,69,71,67,55,35,29,39,43,42,44,49,48,41,34,28,34,53,57,47,36,24,26,41,48,46,39,27,29,43,46,37,36,41,48,55,58,59,60,61,59,53,42,25,18,22,29,40,44,42,37,28,22,21,24,34,33,22,17,19,26,38,41,35,33,35,36,36,32,24,19,17,26,46,58,62,58,47,35,22,19,26,34,41,45,46,44,41,43,49,54,56,57,56,59,67,69,64,56,43,35,30,32,40,41,37,31,23,17,14,14,20,26,33,38,39,39,38,38,40,36,25,18,15,21,36,38,26,20,18,22,30,35,34,29,18,12,12,13,17,19,19,23,30,28,17,15,21,24,25,23,18,15,14,13,14,15,16,17,17,17,17,17,18,17,15,13,14,15,18,20,21,23,25,25,25,23,20,18,18,18,16,16,16,16,15,14,14,14,14,15,15,16,17,17,17,17,17,16,16,17,17,17,16,15,15,16,17,19,20,21,21,22,23,24,25,27,28,27,24,23,25,28,31,36,41,45,47,56,72,66,39,37,60,65,52,54,70,73,62,61,69,74,75,62,35,23,26,27,24,23,22,22,23,23,22,23,24,22,17,18,25,41,63,75,76,70,57,49,45,42,40,40,41,39,32,42,67,77,72,67,62,61,64,67,68,81,106,98,58,37,35,34,36,37,38,40,42,44,45,46,47,45,39,36,36,35,33,31,29,27,24,24,26,27,27,29,32,32,27,26,27,28,27,31,39,40,34,31,32,34,36,37,36,35,36,35,35,34,33,32,33,36,44,48,47,51,60,61,55,49,43,40,41,41,41,41,40,41,43,44,41,41,42,49
68,69,70,71,71,71,70,67,64,66,73,79,85,95,110,119,122,122,118,121,131,132,126,115,100,92,93,96,101,107,113,114,110,108,107,113,128,136,137,142,151,156,159,160,161,165,173,184,198,180,128,80,34,13,18,20,21,22,22,22,23,23,23,24,26,27,27,28,29,29,28,28,30,31,33,34,36,36,35,42,56,78,108,106,71,59,68,89,124,130,109,98,100,100,98,95,90,89,91,91,89,88,88,88,87,97,117,127,128,126,123,126,135,132,118,107,98,81,56,42,39,50,76,83,69,58,47,39,32,28,26,26,27,27,26,26,26,27,27,27,26,25,25,25,26,36,54,65,69,66,57,44,30,27,37,42,43,45,48,48,46,41,33,34,45,48,46,40,30,33,47,51,46,36,22,23,38,44,41,41,44,49,56,61,63,61,57,51,46,37,26,23,26,29,32,38,46,44,31,23,20,24,35,35,23,18,18,23,33,37,36,33,28,30,39,39,28,20,16,23,40,51,53,52,49,39,24,21,29,36,39,44,49,48,41,40,46,52,58,61,61,64,71,68,54,42,29,23,24,28,36,40,40,35,25,18,14,15,19,25,31,33,30,30,31,35,41,39,29,21,16,20,36,38,27,21,19,21,26,30,33,29,19,13,12,14,16,18,19,23,30,28,18,15,18,22,26,25,19,15,14,13,14,15,15,16,17,17,17,17,18,17,14,13,15,17,19,21,22,23,24,24,24,23,20,18,17,16,16,15,15,15,15,15,15,15,15,15,15,16,17,18,18,17,17,17,17,17,17,17,16,15,16,16,16,16,16,16,17,18,20,22,25,27,28,27,24,22,23,23,22,25,31,36,41,53,71,67,39,37,60,65,51,53,71,75,66,64,67,71,74,62,35,23,27,27,25,23,23,24,24,24,22,22,24,26,28,35,44,58,76,82,77,65,45,35,34,36,40,41,39,39,40,52,74,76,58,49,50,53,60,65,67,80,104,97,59,38,35,34,35,38,42,45,46,45,42,42,45,43,37,33,29,29,31,31,31,29,27,24,21,21,24,26,26,25,23,26,34,37,35,34,34,32,28,27,27,29,31,33,32,33,34,34,32,31,31,30,30,31,33,39,50,58,61,59,51,44,39,38,40,42,44,44,42,42,43,43,43,42,39,44
66,67,67,70,74,74,69,65,61,65,76,79,73,78,94,104,108,112,116,129,151,146,113,102,114,117,110,110,116,119,121,120,116,114,112,111,110,117,131,137,135,130,121,118,120,136,165,179,178,174,168,125,45,8,15,19,22,23,23,23,23,23,23,24,25,25,26,28,29,30,29,30,32,33,33,34,35,35,34,47,75,90,93,82,55,60,94,112,112,113,113,116,120,116,106,100,98,100,106,108,104,101,100,101,106,116,132,137,133,132,133,135,137,135,127,117,105,82,47,37,50,64,80,78,57,47,49,43,32,27,28,29,30,30,30,29,30,30,29,28,26,24,24,27,32,42,56,64,67,61,46,37,32,35,45,50,51,49,41,41,46,46,40,35,31,29,30,34,42,50,57,57,49,38,24,21,31,40,47,45,34,38,57,67,68,61,46,36,33,31,32,32,31,29,26,33,50,50,33,23,20,23,32,33,26,21,19,21,28,34,41,38,23,25,44,46,30,21,19,20,27,32,35,39,45,40,25,23,34,40,39,43,52,48,33,32,46,56,62,66,68,69,70,59,37,24,20,18,19,24,34,40,44,39,27,19,16,15,18,21,24,23,20,20,23,31,42,43,35,26,16,19,35,38,28,22,19,18,19,23,30,29,19,14,14,15,17,19,21,24,29,27,18,15,16,20,27,26,18,14,14,13,14,15,15,16,17,18,17,17,18,17,14,14,18,20,22,23,23,23,22,22,22,21,19,17,16,16,16,16,16,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,16,16,16,15,16,17,17,18,18,17,16,16,16,17,18,19,19,20,22,24,27,32,33,31,28,25,23,22,36,68,68,39,36,60,65,52,54,71,77,70,67,66,68,72,61,33,20,23,24,23,24,25,26,27,25,19,18,20,33,55,71,79,77,65,56,51,47,45,42,40,40,42,41,36,42,61,70,68,61,48,40,37,40,48,56,64,81,106,99,59,38,36,35,33,38,48,52,49,43,36,40,55,56,44,34,28,24,25,27,31,32,33,30,26,24,26,27,26,24,21,31,52,62,59,46,24,16,23,25,25,25,28,28,27,28,29,28,27,26,28,28,28,30,35,45,60,66,61,57,54,48,38,34,37,41,46,48,47,45,43,43,43,40,32,38
64,65,67,70,73,72,68,64,61,63,71,73,68,71,82,93,105,115,123,139,161,157,126,114,121,124,122,123,129,132,132,130,126,122,118,114,112,117,131,137,133,124,110,105,109,126,155,168,163,169,184,148,61,17,18,19,21,23,23,23,23,23,24,24,24,24,25,27,28,29,28,29,31,32,31,32,34,34,34,46,73,83,77,64,43,61,117,131,103,95,109,117,120,117,108,102,99,102,110,113,113,112,110,113,121,130,140,142,136,136,139,140,136,131,125,113,96,72,41,37,62,76,79,71,52,44,45,40,30,26,28,30,31,31,31,30,30,30,30,29,28,26,26,30,38,47,58,62,59,51,38,32,35,40,48,51,50,46,40,41,50,52,47,39,29,24,24,30,42,49,52,52,48,40,27,24,31,41,53,51,35,36,55,64,64,55,35,26,27,31,38,40,36,33,31,35,46,47,37,29,23,24,32,34,32,28,21,20,23,31,44,42,25,26,45,47,33,24,21,19,20,22,25,32,43,42,28,26,37,42,42,46,53,49,32,32,49,59,63,66,68,66,61,49,30,19,16,16,18,23,31,38,45,42,29,20,16,15,17,19,21,19,15,15,19,27,39,43,37,29,20,21,34,37,30,24,20,17,15,18,26,26,20,16,15,16,18,20,22,25,28,27,20,16,15,19,28,28,19,14,14,14,14,15,15,16,17,18,18,18,18,17,16,17,20,22,23,23,22,22,21,21,20,19,18,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,17,17,16,16,15,16,16,17,18,18,18,17,16,15,15,16,16,15,16,16,18,22,26,32,33,32,29,26,22,17,32,66,69,39,36,59,64,52,54,72,78,73,69,67,68,72,60,32,19,21,23,23,24,24,24,25,27,31,34,39,50,69,80,84,76,56,44,41,41,44,44,42,40,41,40,40,48,64,68,62,54,45,38,33,33,38,47,60,80,106,99,59,38,37,35,31,35,46,49,43,41,41,51,71,71,51,37,27,22,23,24,27,29,30,28,24,23,26,28,30,33,38,53,78,88,83,68,42,33,41,45,42,37,28,24,24,26,27,27,25,24,26,27,27,32,41,51,64,67,61,55,51,43,32,28,31,37,44,48,47,45,42,43,48,51,52,55
63,65,70,71,66,65,66,65,63,61,59,62,68,72,74,88,112,130,140,151,161,165,164,150,122,114,126,135,140,144,147,145,139,131,123,124,133,138,139,141,143,137,123,120,128,136,143,150,155,164,176,149,81,40,26,19,20,21,22,23,23,23,24,24,24,24,24,25,26,26,25,25,28,30,29,29,31,33,34,40,50,56,59,51,33,62,138,149,95,78,95,104,102,102,104,101,94,94,101,109,117,121,119,123,131,137,142,142,137,137,142,140,131,121,110,94,71,52,37,44,75,85,74,64,56,47,37,30,27,26,28,28,28,28,28,28,29,29,29,30,31,31,30,34,42,50,60,58,46,37,31,31,38,43,48,46,37,36,43,50,58,59,53,47,40,33,27,26,30,32,32,36,43,42,34,32,37,47,60,60,47,44,50,52,50,41,26,21,28,36,46,48,41,40,45,43,34,34,42,40,28,26,33,38,43,38,25,19,20,28,43,45,34,33,43,43,35,28,23,20,19,20,22,30,43,44,33,30,36,42,47,51,54,49,38,39,54,62,62,61,61,55,44,37,32,26,19,17,20,24,27,34,44,43,31,22,17,15,15,18,21,21,16,15,17,23,33,37,36,33,28,28,33,34,31,27,22,17,13,14,20,22,22,20,17,17,20,22,24,26,28,28,23,19,16,19,29,29,20,15,15,14,14,14,15,16,17,18,17,18,18,19,21,22,23,23,22,21,20,20,20,20,19,17,16,16,16,16,17,17,16,16,16,16,16,16,16,15,16,16,16,17,18,18,18,17,17,16,16,16,16,16,17,17,18,18,18,17,16,15,16,15,15,15,16,16,17,19,21,23,25,28,32,31,26,38,67,67,39,36,58,63,52,55,72,79,74,71,70,71,74,60,31,19,22,24,24,23,20,18,18,30,55,71,79,78,69,62,59,54,48,46,48,47,44,42,41,38,35,40,52,55,48,48,53,54,49,43,36,33,32,40,56,78,105,98,59,38,38,34,28,28,34,34,29,36,57,75,91,86,59,39,28,23,23,22,19,18,17,16,15,17,24,30,37,52,73,93,112,116,107,98,87,83,85,84,80,63,32,19,24,27,29,29,26,25,25,26,28,36,51,59,61,61,60,53,41,31,22,20,24,30,38,43,43,42,38,43,57,76,99,97
