14,17,16,12,15,14,12,14,16,16,19,25,20,16,16,19,21,22,21,20,19,19,22,20,25,19,24,26,25,21,25,34,35,38,80,52,60,70,93,108,45,28,22,22,57,164,193,208,206,203,209,212,219,220,218,219,214,207,199,202,194,208,202,190,171,190,176,162,155,177,158,142,97,20,13,122,60,18,18,18,25,18,24,31,30,27,37,40,49,61,57,50,62,78,59,54,40,51,41,36,39,27,34,14,16,14,12,50,82,41,8,14,14,15,14,11,13,14,32,33,16,37,30,10,11,10,11,12,14,14,13,15,15,22,33,57,70,65,56,51,44,38,34,37,46,24,35,12,10,27,60,40,31,14,9,12,36,29,59,48,45,30,24,40,50,62,59,55,49,46,49,60,67,55,49,53,46,52,49,48,67,32,38,41,19,32,29,37,39,52,43,23,18,13,15,16,15,15,15,15,12,11,11,28,52,82,92,84,73,62,61,61,57,43,26,17,19,23,33,39,44,47,50,54,46,37,24,16,17,25,36,50,61,53,54,59,58,63,65,72,88,95,92,90,82,71,58,55,55,63,78,74,69,68,47,26
14,17,15,12,15,15,13,13,16,16,19,26,20,16,16,20,21,22,20,19,19,21,20,19,24,20,24,28,28,21,25,31,34,37,84,59,61,59,81,114,64,26,21,53,166,174,192,204,216,220,218,211,211,205,195,193,183,175,187,208,206,194,205,198,187,175,154,147,154,155,167,151,103,14,19,117,143,68,17,17,21,25,29,42,53,64,86,63,63,63,58,50,34,45,40,36,31,32,33,35,17,23,28,16,14,14,13,12,16,57,78,31,10,14,14,12,12,14,32,35,18,37,29,11,10,10,9,10,11,11,11,13,14,15,16,15,23,51,71,68,59,58,48,42,35,26,42,34,35,23,18,15,24,39,38,22,10,9,14,19,26,51,56,47,28,27,42,54,66,64,58,54,44,46,55,64,61,50,48,68,46,24,40,42,17,37,30,38,43,31,35,34,37,70,38,17,16,15,16,12,15,14,14,14,13,11,15,29,54,81,90,82,69,59,58,64,56,45,31,18,17,25,32,41,47,50,52,47,44,34,24,18,21,30,41,63,71,63,65,53,58,59,69,73,69,78,79,81,82,71,57,56,55,61,63,68
14,17,15,12,15,15,12,12,16,16,20,27,21,17,16,21,21,22,20,19,20,22,19,20,24,21,24,27,27,22,28,31,31,36,46,33,34,37,48,101,101,20,40,168,176,178,179,168,164,172,176,193,220,202,208,206,203,198,192,191,195,195,194,191,178,167,159,149,160,158,160,166,156,44,47,133,131,136,81,15,17,19,29,44,62,45,43,34,32,38,29,27,26,36,44,46,38,40,51,32,20,26,32,15,15,15,13,13,14,12,19,65,67,24,10,14,10,12,36,33,16,34,29,11,11,11,11,10,11,11,10,11,12,12,13,14,16,17,23,39,61,75,65,58,54,36,48,18,40,22,28,21,17,9,13,23,39,32,18,10,12,12,19,32,48,54,36,26,33,49,63,66,69,64,55,40,40,54,60,34,16,25,49,43,20,41,25,35,36,32,19,33,40,72,86,86,54,30,19,17,16,17,14,14,14,15,16,16,14,9,14,27,52,73,84,82,65,52,56,62,63,45,26,16,16,22,34,41,40,48,49,45,46,40,25,16,15,36,32,43,45,48,44,41,49,58,48,51,57,76,91,88,93,71,60,56
15,18,15,12,15,15,13,13,16,16,21,26,21,17,17,22,22,22,20,19,19,21,19,20,23,19,21,26,25,20,27,31,34,34,71,45,49,59,51,36,56,62,132,166,172,179,193,205,215,220,216,218,223,221,212,205,197,189,190,202,201,201,200,199,190,175,161,155,161,162,159,158,160,85,56,153,139,132,120,91,17,16,33,32,26,26,26,34,39,35,31,25,22,38,46,48,51,46,44,37,21,25,32,14,15,14,13,14,14,15,15,12,21,64,60,13,13,16,28,34,17,39,29,11,12,10,9,11,11,11,10,9,10,10,11,11,13,16,17,16,20,35,60,67,69,40,46,38,53,21,34,31,34,31,24,12,10,14,27,33,24,15,10,11,12,18,35,46,48,33,23,33,48,57,58,67,63,51,35,33,23,33,49,41,20,40,26,38,30,33,17,31,38,33,20,26,40,54,66,52,38,25,18,14,15,14,13,14,13,13,13,12,13,10,13,26,50,75,88,81,59,47,56,61,57,43,24,16,15,22,29,36,36,46,48,59,61,44,27,15,12,25,33,49,29,34,42,43,49,46,50,54,62,79,101,104
14,18,15,13,15,14,13,13,16,17,21,26,21,17,18,22,22,22,19,17,18,20,19,20,23,20,22,25,26,21,25,31,32,37,77,45,35,33,52,78,84,56,53,50,136,195,200,198,200,204,206,212,218,219,218,221,219,215,212,211,209,212,210,211,206,203,186,181,181,172,166,160,155,96,51,149,127,112,112,107,79,18,24,41,36,34,44,56,43,42,94,131,137,115,76,34,28,49,28,40,30,23,28,15,14,14,14,14,14,15,15,14,15,11,31,79,46,14,32,31,18,30,31,11,14,19,21,15,15,14,13,10,10,10,9,9,11,12,13,15,16,19,18,25,36,42,46,53,64,20,45,45,34,27,36,40,27,15,9,10,16,27,30,19,13,11,12,11,21,35,41,43,32,24,35,52,59,66,72,36,37,26,46,41,18,35,30,44,29,31,18,29,40,36,21,19,22,21,22,30,42,51,54,43,36,24,20,17,16,15,13,13,13,12,12,12,11,11,12,26,54,77,84,70,51,44,51,59,53,41,21,13,13,21,28,30,34,37,53,65,66,41,25,14,13,17,26,25,37,31,34,42,46,48,44,41
14,17,15,12,15,14,13,12,16,16,21,26,21,17,18,22,23,22,19,17,20,21,19,20,23,19,22,26,28,19,25,30,31,39,84,80,54,61,51,61,26,38,107,182,88,162,203,208,213,213,214,216,218,219,222,218,217,215,219,217,215,208,201,194,178,186,159,162,171,166,160,152,144,85,47,132,121,116,115,120,107,16,29,47,64,63,56,42,14,19,55,129,144,157,136,46,39,29,40,67,103,45,29,13,14,13,14,16,16,15,15,16,13,14,15,12,40,69,38,35,20,32,38,30,24,19,15,11,10,10,15,13,12,11,10,10,10,10,11,12,14,15,17,16,18,25,32,39,70,19,49,51,53,35,34,44,42,36,28,18,13,11,9,18,26,26,16,12,12,14,13,16,31,40,43,29,24,38,60,34,44,32,76,53,19,43,38,38,26,30,16,28,40,36,23,23,20,20,21,22,20,22,25,33,48,52,48,37,27,18,17,15,14,15,13,12,12,13,12,12,10,10,10,27,52,71,75,57,45,42,54,58,51,36,18,12,11,20,27,29,31,40,40,51,59,39,26,15,12,15,23,34,37,30,32,34
13,17,14,12,14,15,14,12,15,15,20,26,21,17,18,22,23,21,19,17,19,19,19,20,23,19,20,26,28,19,25,29,28,36,72,81,72,60,56,30,38,56,60,169,200,95,196,202,211,212,214,217,218,223,224,226,225,219,215,217,213,208,205,203,191,193,172,156,175,171,162,150,134,101,28,110,112,111,105,100,95,22,30,51,36,31,25,16,11,15,26,48,108,151,146,156,101,32,25,33,62,84,46,26,13,17,16,17,17,19,19,18,17,17,16,17,16,23,30,36,34,37,33,14,14,12,12,10,7,9,9,11,12,11,12,13,10,10,10,10,11,12,12,15,17,22,31,15,19,21,42,65,64,49,46,56,59,40,27,33,35,24,17,12,10,11,20,25,19,13,13,10,12,13,22,39,51,45,30,28,28,29,62,51,22,40,38,34,27,32,16,29,40,35,26,20,20,20,21,20,20,19,20,22,20,23,27,40,57,63,51,37,26,19,19,16,15,13,12,13,11,12,14,10,11,12,14,31,57,70,66,54,44,41,50,52,46,30,17,12,14,19,27,65,52,34,39,48,43,35,27,15,12,16,34,37
13,16,13,11,13,15,13,12,15,17,20,26,21,16,18,22,23,20,19,16,19,20,19,20,23,20,21,25,28,18,25,28,29,45,65,80,87,61,66,52,47,52,109,125,182,189,119,210,210,212,221,218,227,224,224,223,224,222,223,227,216,216,214,204,186,161,196,168,177,175,164,152,145,65,26,53,65,59,71,96,88,30,27,28,41,36,43,16,14,12,16,24,44,66,132,131,142,48,47,45,63,53,42,119,68,16,18,18,19,19,20,16,19,26,32,33,35,27,20,29,16,48,35,11,10,12,9,9,8,13,15,7,10,10,11,11,12,12,11,10,9,11,11,11,13,24,29,44,31,21,26,28,71,63,67,70,76,60,41,37,45,40,27,27,22,12,11,10,13,19,22,19,13,11,11,11,12,19,39,30,32,21,24,32,21,37,36,29,26,30,18,28,40,61,31,23,20,19,20,20,19,19,19,21,20,23,22,21,22,26,39,51,65,61,44,31,20,18,18,14,14,13,12,11,13,10,11,11,9,10,17,35,54,68,70,48,39,44,50,51,46,29,17,12,27,42,52,50,38,36,39,44,45,35,25,13
13,15,13,12,13,14,13,13,13,17,20,26,21,17,18,23,23,20,19,17,19,22,19,20,21,20,22,25,27,19,26,28,28,43,85,73,88,87,62,75,81,99,113,134,171,192,132,201,214,218,218,221,225,227,226,225,227,226,217,217,215,208,201,200,173,145,142,194,171,169,162,159,145,93,29,70,50,39,37,36,39,29,44,58,36,33,13,14,14,15,13,16,23,49,55,86,130,82,17,79,50,55,46,62,83,102,38,15,21,27,41,49,45,38,25,21,15,14,16,31,14,18,55,68,24,7,10,9,10,10,14,18,14,9,10,10,12,14,12,12,11,11,10,10,13,24,28,37,53,22,28,20,18,23,37,69,95,78,56,49,60,61,41,23,42,31,21,17,11,10,10,12,20,20,15,13,13,13,10,26,21,28,76,60,17,34,37,33,28,30,18,29,27,58,74,62,39,26,20,18,18,19,17,20,20,19,19,21,21,22,23,25,24,33,44,58,54,46,33,25,16,15,15,14,12,12,14,11,13,11,10,11,7,11,24,42,55,60,53,45,36,40,48,46,41,23,14,17,24,27,32,41,40,38,42,54
13,14,12,12,13,14,13,13,14,17,20,26,22,17,18,23,23,20,19,16,19,21,19,20,22,19,22,23,26,18,27,29,27,40,82,84,75,84,74,63,78,89,106,153,178,196,196,150,211,220,220,218,220,221,225,224,224,225,226,226,217,215,206,211,213,191,177,167,195,178,176,162,131,76,36,68,34,35,40,39,39,28,34,43,35,20,12,12,12,15,15,13,13,29,49,59,57,76,27,120,81,52,44,74,65,59,94,77,37,33,32,24,19,15,14,12,13,14,15,28,16,23,10,21,61,66,23,8,10,12,11,11,13,16,15,10,8,11,11,12,12,13,11,11,13,23,27,66,48,21,25,17,15,17,18,19,31,65,64,69,76,81,55,33,54,52,31,29,34,22,17,11,10,11,14,19,19,17,11,26,17,26,62,12,18,35,35,38,27,31,19,32,21,20,22,29,42,47,47,41,27,19,16,17,19,18,18,20,22,21,21,23,22,26,24,22,25,34,43,61,69,54,35,22,15,14,13,14,13,11,8,9,11,9,10,9,9,11,25,45,63,66,56,41,37,42,50,50,36,25,14,13,24,21,38,41
13,14,12,13,12,13,12,14,15,17,18,24,22,17,18,23,22,20,19,17,19,21,20,20,23,19,21,22,25,16,29,29,28,39,60,70,73,78,83,89,80,97,110,184,192,192,198,205,210,213,218,223,217,222,226,227,224,219,214,215,214,211,210,205,191,175,165,167,171,188,174,155,129,75,57,52,28,31,26,32,29,24,27,39,45,14,11,11,12,15,16,15,18,16,21,40,59,37,38,114,75,85,40,55,73,75,50,61,90,48,13,13,14,14,14,12,12,11,15,28,19,31,10,11,10,26,67,60,18,7,9,11,11,9,13,15,12,10,10,10,11,12,11,11,14,22,26,49,40,22,21,15,13,13,14,20,22,17,26,39,71,93,69,49,67,71,43,30,45,36,21,30,18,14,12,8,10,13,15,26,19,20,55,29,19,33,29,24,27,31,19,31,14,17,20,26,23,21,26,40,52,61,51,35,20,16,19,22,20,20,20,20,21,22,22,21,24,24,24,23,26,39,62,69,64,45,29,17,14,15,14,12,10,13,9,11,8,9,10,9,10,15,32,52,59,57,46,40,37,41,47,48,34,20,13,16
12,13,12,13,13,13,11,14,15,18,19,24,22,17,19,22,21,20,20,20,19,21,19,19,22,19,22,20,23,19,24,29,28,38,62,65,71,84,79,98,109,97,102,172,190,200,204,203,213,215,213,220,221,222,222,222,223,222,226,225,221,207,205,205,192,172,159,157,173,169,176,176,122,62,60,40,33,31,26,26,23,20,18,20,15,11,12,12,11,15,18,17,18,18,18,15,36,41,25,48,88,65,49,93,54,52,69,72,56,82,74,25,12,14,13,13,10,10,15,27,19,33,10,8,9,11,12,35,71,58,12,10,13,12,11,12,11,10,8,8,10,9,10,11,17,22,30,36,25,24,23,13,11,12,13,16,19,17,16,19,20,38,67,65,81,80,50,41,65,53,24,31,40,26,26,18,14,10,10,24,18,21,35,28,19,36,28,27,26,29,19,32,18,21,18,15,16,19,21,21,22,24,34,53,65,61,41,21,17,17,18,20,20,19,19,20,20,22,22,23,22,22,19,23,33,50,62,64,57,36,21,14,11,11,12,11,12,10,10,11,9,9,10,8,12,19,34,53,63,65,48,31,33,36,40,39
11,13,13,13,13,14,12,14,16,17,17,24,22,17,19,23,21,20,20,19,18,21,18,18,19,19,21,19,22,18,23,31,28,38,64,68,79,94,97,98,94,108,119,173,189,201,201,210,217,215,213,214,225,227,228,226,221,223,223,222,214,207,207,204,193,179,171,170,174,169,163,157,161,125,64,59,36,25,23,22,20,16,16,29,16,12,10,10,11,15,19,20,24,31,29,36,20,26,25,66,58,72,56,72,93,70,51,56,61,51,53,75,53,18,10,13,11,11,14,26,18,31,8,9,10,11,11,11,12,40,79,48,12,12,12,11,10,10,11,12,10,11,10,9,14,20,30,20,18,24,25,13,10,9,10,12,14,13,14,17,20,24,19,23,39,89,71,58,79,74,34,47,55,25,33,35,21,24,13,24,15,18,22,15,21,43,30,24,24,29,18,30,22,20,20,24,31,17,14,15,17,21,22,20,21,33,57,62,55,36,27,16,16,19,19,19,19,17,19,21,20,20,21,22,22,18,20,25,38,56,65,67,52,30,17,14,13,12,11,12,11,12,10,9,11,10,10,8,11,23,43,60,63,62,44,30
11,13,13,13,13,14,12,13,16,16,16,24,22,17,19,22,20,20,20,18,17,20,18,18,18,19,20,19,22,17,24,29,28,42,58,75,78,93,97,106,120,116,127,181,190,190,208,212,216,219,219,219,213,209,223,223,221,221,222,223,220,207,204,204,198,188,177,169,169,164,164,151,111,78,128,121,46,29,24,21,20,16,15,30,15,12,13,14,17,22,28,30,30,34,42,36,41,34,27,43,65,66,44,47,74,98,76,53,55,59,59,46,58,73,37,10,11,12,15,25,17,30,12,15,11,12,12,11,12,11,14,44,76,40,8,13,10,11,13,14,13,11,11,9,13,20,30,17,13,24,25,15,12,11,11,10,9,11,11,13,16,18,17,16,18,22,43,49,85,88,49,56,71,34,42,55,22,32,32,25,22,19,11,15,16,32,36,29,27,31,20,30,22,23,15,12,16,17,25,25,21,16,13,17,21,21,21,21,25,40,55,58,48,27,18,16,18,20,21,19,19,19,19,20,21,20,20,22,19,19,19,29,44,61,52,46,34,21,16,12,14,12,9,11,11,9,8,10,8,9,7,9,12,25,50,63
11,13,13,13,13,15,13,13,15,15,16,23,23,16,19,21,20,20,20,18,19,21,19,19,19,19,18,19,22,17,24,26,27,42,55,60,83,96,109,111,125,135,147,168,195,198,195,199,215,215,214,222,219,214,209,219,229,221,221,223,222,220,209,206,198,188,182,169,169,166,159,152,119,110,92,100,80,46,32,24,22,17,15,36,18,20,30,25,22,24,30,30,32,38,41,42,46,39,41,27,42,50,64,40,32,69,95,88,56,44,60,71,56,42,58,61,24,8,17,25,17,26,11,13,12,13,11,11,11,13,14,15,20,56,73,30,8,13,16,17,11,15,14,11,13,20,30,16,12,25,24,14,12,12,11,11,10,10,10,10,11,16,15,15,18,20,19,17,22,52,59,70,75,48,46,75,35,38,55,23,41,22,21,20,17,26,21,32,24,30,20,30,22,28,18,17,23,13,12,12,19,24,26,19,13,13,16,20,21,19,19,25,40,55,58,56,35,19,17,20,21,18,18,18,17,19,19,19,19,19,20,21,20,20,24,33,43,48,42,37,25,18,16,12,12,11,10,10,9,9,10,11,9,7,7,9
12,13,13,12,12,15,13,13,16,15,16,23,22,17,18,22,21,21,18,18,19,21,20,19,18,18,18,18,22,18,23,27,27,41,52,54,74,90,110,110,125,136,151,161,172,187,208,214,208,204,212,217,222,224,222,218,214,220,225,222,220,207,207,205,197,186,172,167,167,163,159,150,147,104,87,68,62,40,38,33,32,27,18,22,22,26,26,31,27,28,29,31,31,35,32,40,42,46,37,45,28,41,61,65,48,34,59,79,86,76,50,46,60,62,52,42,63,51,20,23,20,28,15,12,11,11,18,29,21,17,13,12,12,16,26,63,69,19,12,17,13,13,13,12,19,20,30,17,15,24,24,13,10,12,12,11,12,12,11,11,10,12,12,11,14,16,17,15,19,17,21,24,63,57,58,85,45,46,68,23,49,22,16,25,20,45,39,42,25,30,19,30,21,30,19,17,30,15,16,15,13,16,12,17,24,25,23,15,11,15,19,19,19,18,24,37,58,75,56,33,20,14,16,20,18,18,16,18,19,18,19,18,18,18,20,19,17,21,29,31,40,42,39,34,22,15,13,13,11,11,10,9,10,9,8,9
12,13,13,12,12,14,13,13,15,15,16,23,22,17,18,22,21,20,18,18,18,20,19,19,17,20,18,18,21,19,24,27,26,41,54,63,67,92,113,123,124,141,155,161,175,182,186,199,218,216,204,203,208,215,223,220,218,212,217,216,210,216,209,203,201,184,175,167,165,165,161,161,132,96,51,39,36,41,37,29,28,32,37,38,35,33,28,23,27,30,26,26,33,24,28,39,45,43,39,40,46,32,34,64,63,52,33,54,74,83,74,59,44,54,62,61,37,46,50,25,19,25,14,25,27,33,21,15,12,10,9,9,9,11,13,16,28,75,65,14,11,16,13,12,19,38,34,20,12,26,22,12,8,9,10,11,12,12,12,11,11,9,9,9,10,13,13,14,17,18,16,18,15,23,30,85,59,56,86,25,54,26,18,34,22,40,42,41,26,27,21,29,21,30,19,17,31,16,16,14,16,18,12,11,12,12,18,24,24,22,12,11,15,18,20,18,18,20,33,51,67,60,36,20,17,18,17,17,17,18,18,16,16,17,17,18,19,19,20,18,19,21,30,35,44,44,39,25,16,13,12,12,11,9,9,8
12,13,13,11,13,14,12,13,14,15,16,23,23,15,19,22,20,19,19,20,18,20,19,19,17,20,18,18,22,18,23,28,27,39,47,46,62,80,105,123,122,133,149,163,170,182,191,197,198,198,219,221,215,213,216,223,220,218,223,219,199,195,215,214,200,185,180,170,163,160,169,156,127,89,64,68,61,44,32,34,36,30,31,26,29,28,31,31,29,31,31,31,28,32,44,43,42,33,29,37,40,40,40,32,59,61,58,45,35,60,70,75,70,55,44,60,59,52,29,38,44,32,29,24,15,11,12,10,9,9,10,10,8,10,12,11,12,15,38,88,52,12,15,14,21,29,32,19,18,26,23,12,10,11,11,10,10,12,12,12,12,11,10,10,9,10,10,12,13,15,13,16,16,15,17,19,35,38,85,32,54,27,27,41,21,38,41,32,36,28,20,27,21,29,19,19,28,14,15,15,21,21,16,14,14,14,13,11,12,17,26,29,20,12,10,12,17,19,19,17,20,34,55,61,55,43,25,15,15,17,17,18,18,19,17,19,21,21,22,22,21,18,18,19,21,23,31,41,41,37,31,20,16,13,11,11
12,13,13,11,13,14,12,13,13,15,17,23,22,17,18,22,19,18,19,19,19,21,19,20,16,21,17,17,21,17,21,28,27,41,51,53,56,72,111,124,134,145,155,163,174,177,184,191,198,205,204,205,216,226,228,222,220,218,218,213,192,195,208,203,206,195,176,170,170,173,168,154,132,108,85,74,77,66,45,36,35,45,22,25,23,23,22,21,31,34,39,40,36,33,30,40,43,32,29,37,47,43,38,49,40,52,58,60,57,31,51,65,68,65,56,40,51,56,46,30,30,46,44,12,10,11,10,12,10,11,11,10,8,8,10,11,12,8,17,18,57,84,34,10,18,22,34,18,17,27,34,14,11,12,10,10,9,10,10,12,12,12,11,11,10,10,10,9,9,12,12,15,14,14,16,19,18,16,25,24,42,27,44,40,22,33,34,27,39,27,19,25,21,30,19,18,27,13,15,14,18,25,13,13,18,15,15,13,15,12,11,23,25,25,22,19,11,10,13,17,18,19,18,22,28,41,57,59,43,24,17,16,16,18,17,15,17,18,17,19,21,18,19,19,18,17,18,18,19,25,33,35,41,32,23,17
11,13,13,12,11,14,13,13,13,14,17,22,21,17,18,21,20,19,18,19,19,22,17,17,17,19,17,17,21,17,19,27,25,40,61,64,68,83,93,119,122,140,150,157,165,174,182,192,198,206,208,216,212,212,215,225,227,217,213,196,191,193,213,217,207,184,174,174,173,173,163,151,140,111,86,87,72,62,42,32,27,26,41,22,28,33,42,40,34,27,24,24,35,34,38,45,48,42,36,40,45,42,48,46,52,48,39,51,56,54,35,37,59,68,66,59,48,38,43,40,46,34,50,59,32,10,11,10,11,12,10,10,8,8,10,10,11,12,11,16,14,24,71,73,27,16,32,15,17,26,26,15,14,14,12,11,10,11,10,10,10,12,12,12,11,11,10,10,10,9,10,10,12,12,15,17,14,16,21,25,37,19,33,35,22,33,33,32,47,30,21,24,19,39,29,19,25,14,13,14,21,57,49,30,16,12,16,14,15,16,25,29,27,10,13,18,24,20,16,12,9,12,15,19,20,20,18,26,40,58,61,43,29,16,19,19,19,19,17,15,19,16,18,17,17,18,16,15,15,15,15,17,22,28,36,38
10,13,13,12,11,13,13,13,13,15,17,22,21,17,18,21,20,19,18,20,19,20,17,17,17,19,15,16,20,18,21,27,24,38,49,72,69,77,82,109,125,140,143,161,170,174,185,193,202,207,208,209,214,216,216,212,210,212,223,219,192,194,207,215,208,200,192,171,153,155,151,132,124,92,88,81,87,71,53,32,51,65,59,51,35,27,25,23,28,25,24,29,27,35,28,30,37,28,29,36,45,45,42,51,50,56,56,39,47,51,49,39,28,49,49,51,58,53,37,40,42,47,41,31,52,53,25,10,12,13,10,9,9,9,10,13,13,11,10,16,15,13,17,32,63,39,30,13,14,22,25,15,10,18,16,14,10,11,11,10,9,11,10,11,12,12,11,10,10,10,10,9,9,10,10,12,12,13,18,25,16,20,16,18,21,30,36,37,47,29,21,25,21,34,35,43,39,24,15,13,21,26,29,47,59,50,28,17,14,21,44,16,29,23,12,12,11,12,16,21,18,16,11,9,14,17,19,19,18,17,22,33,46,56,47,31,19,16,16,18,15,15,16,16,16,16,15,15,15,16,17,14,15,13,16,20
11,13,13,12,11,13,13,13,13,15,17,22,21,18,19,21,20,19,18,20,19,20,19,19,17,19,15,16,20,17,22,27,24,39,40,64,66,71,84,99,124,130,142,152,169,175,181,194,197,200,209,208,212,214,214,216,214,212,210,205,192,206,220,223,205,194,193,188,160,143,132,122,101,54,49,51,56,59,72,71,54,39,33,39,55,41,23,21,23,41,66,62,56,57,63,47,34,29,31,31,39,40,35,43,49,50,54,51,35,40,51,46,39,25,40,49,58,60,46,30,32,46,56,57,34,34,60,49,15,10,11,10,10,8,9,11,12,13,11,12,12,14,10,11,19,37,30,30,14,20,22,13,13,11,15,15,13,16,12,12,10,10,9,9,9,10,11,11,10,10,11,9,10,10,9,9,10,11,13,26,18,22,12,18,24,32,34,33,43,27,20,26,21,30,23,19,36,39,46,33,27,20,13,12,20,40,58,67,48,53,20,13,15,44,12,13,12,12,11,10,12,18,22,21,17,10,8,11,15,17,19,18,16,15,28,44,51,47,34,20,15,15,15,14,15,14,13,13,14,14,15,15,15,12,14,14
11,13,13,11,11,13,14,13,14,16,17,21,23,18,20,21,20,19,18,20,20,20,19,19,18,18,15,17,18,16,21,25,20,38,38,44,74,70,90,100,125,136,155,147,172,177,181,188,196,202,202,207,212,215,215,212,212,208,209,202,205,196,192,192,198,195,204,190,173,144,127,123,96,63,49,41,37,45,50,57,60,63,66,62,57,61,55,54,44,47,19,20,21,22,22,43,63,50,26,31,36,38,34,46,45,53,49,51,49,42,40,53,52,45,32,26,52,56,37,36,46,40,39,49,57,51,32,46,62,41,13,11,10,8,6,9,11,15,15,21,33,46,52,55,63,62,30,55,56,45,40,10,10,15,13,12,12,13,22,12,13,11,13,10,9,8,11,11,9,11,12,10,10,11,10,9,10,9,9,26,17,18,13,18,23,35,38,34,41,27,21,25,20,30,25,22,29,14,19,31,47,30,13,13,14,15,17,23,56,29,13,13,13,33,23,14,15,12,12,12,12,11,10,14,17,21,21,15,13,9,12,14,17,18,15,14,17,25,33,34,37,37,22,12,12,11,15,14,14,14,14,15,13,12,15,13
11,13,13,11,11,13,13,13,13,16,18,19,22,17,19,22,20,19,19,20,20,20,19,19,17,18,15,18,19,15,19,24,21,37,43,45,68,72,91,108,116,138,151,157,156,176,182,185,194,195,200,205,208,208,209,205,207,205,204,205,205,202,192,187,177,169,170,171,158,160,160,164,121,75,60,55,53,46,47,39,42,45,46,46,48,44,61,41,48,56,50,49,46,47,49,45,37,45,67,53,44,43,39,47,55,51,43,46,47,48,55,42,42,51,50,45,29,40,45,46,41,41,47,41,52,62,62,33,33,50,59,44,45,49,54,59,58,55,53,57,50,37,38,58,64,63,27,27,34,30,50,79,39,11,9,13,16,13,14,13,14,14,13,10,10,9,9,9,9,11,11,12,11,11,11,11,11,9,10,25,13,18,10,25,26,41,43,40,36,26,20,26,21,28,24,17,30,14,14,15,14,37,12,15,14,17,18,29,42,15,15,14,13,19,42,15,15,14,15,13,12,13,13,16,14,8,11,14,18,20,14,12,9,10,14,15,14,15,15,17,22,28,39,48,49,30,15,12,13,14,15,13,13,13,14,13
11,13,13,11,11,12,13,13,14,15,17,20,21,17,19,21,19,19,19,20,19,20,19,19,17,18,15,16,19,16,19,24,21,39,49,42,57,77,89,112,122,142,148,163,157,172,182,188,184,195,198,202,206,202,203,203,206,206,205,203,203,203,194,185,177,173,178,171,163,154,140,135,119,102,98,88,68,57,54,37,40,43,39,50,61,46,47,44,44,41,46,43,49,36,33,32,36,38,26,49,75,66,53,64,72,78,75,78,70,66,66,74,65,62,69,68,72,69,67,66,68,69,69,71,71,71,71,68,67,54,60,61,69,69,57,44,43,53,55,50,54,57,54,45,49,66,24,51,43,19,27,36,54,70,46,15,8,14,14,12,11,12,13,12,14,8,10,7,27,20,8,10,9,10,12,10,9,9,23,36,38,24,59,50,27,39,45,35,34,26,21,25,21,27,25,17,27,12,15,15,15,26,26,12,15,14,20,47,15,15,16,14,15,39,40,53,43,26,19,15,11,15,13,20,17,12,12,11,11,14,19,19,20,19,13,15,14,17,15,17,19,16,17,18,28,43,49,46,31,16,10,12,12,12,13,13
11,13,13,11,11,12,13,13,15,14,17,19,21,16,18,21,19,19,19,19,19,19,19,19,17,18,15,16,19,16,20,23,20,40,43,50,49,81,96,114,136,135,145,157,170,161,184,186,193,195,197,201,206,210,213,212,214,210,205,201,201,202,200,187,181,182,171,157,148,143,143,129,109,96,89,84,77,64,56,61,52,50,53,54,52,55,39,33,36,39,44,38,41,31,32,33,28,28,27,33,34,51,63,63,70,66,66,57,59,45,54,38,34,35,43,36,34,37,37,41,47,55,57,53,41,41,48,48,70,78,70,52,69,75,69,78,53,33,40,51,51,53,52,52,50,45,21,58,57,20,47,26,29,35,46,71,68,34,8,12,12,12,11,11,12,12,11,60,60,76,56,9,10,9,8,13,45,75,64,28,17,25,43,27,31,39,36,31,30,28,21,25,20,27,24,16,29,14,14,13,13,13,37,11,14,15,41,18,14,13,14,16,32,30,17,40,30,44,51,40,25,14,14,22,19,12,12,13,14,19,11,11,12,18,14,15,14,15,12,10,13,15,15,12,12,11,15,26,38,44,39,29,17,12,10,12
10,14,13,10,11,12,13,12,14,14,17,18,21,16,19,21,19,19,18,19,19,20,18,18,16,18,15,16,18,16,19,23,19,43,50,48,52,69,95,119,136,147,146,154,169,166,171,185,190,191,201,202,204,210,212,214,215,213,214,210,204,195,187,181,179,171,161,156,147,140,129,119,110,97,89,81,71,65,67,70,63,56,64,69,73,68,60,61,60,53,55,51,48,45,43,37,42,43,52,58,56,34,26,49,64,75,71,63,54,61,44,47,46,40,41,53,52,49,39,48,46,41,51,56,49,53,48,51,43,58,72,81,59,47,59,74,68,60,45,34,45,52,50,52,52,52,22,40,51,20,55,55,49,24,34,36,31,63,78,44,9,13,13,12,12,13,27,27,14,14,67,38,8,30,72,77,48,19,28,48,28,19,50,56,23,42,33,32,26,26,20,24,19,26,24,17,30,14,13,12,12,12,28,21,14,30,40,19,14,13,14,22,42,11,13,33,22,16,19,32,42,50,38,29,18,12,11,13,16,22,17,14,11,11,16,13,15,14,11,8,11,7,8,10,13,14,13,12,11,14,19,30,38,40,33,18
